Sensor,Reading Date,Elevation,SiteId
103,"Aug 27, 2017 11:39:32 AM",6.91,100
103,"Aug 27, 2017 11:33:32 AM",7.06,100
103,"Aug 27, 2017 11:17:32 AM",7.12,100
103,"Aug 27, 2017 11:09:32 AM",7.06,100
103,"Aug 27, 2017 11:03:32 AM",6.95,100
103,"Aug 27, 2017 11:01:32 AM",7.02,100
103,"Aug 27, 2017 10:45:32 AM",7.14,100
103,"Aug 27, 2017 10:29:32 AM",7.11,100
103,"Aug 27, 2017 10:13:32 AM",7.07,100
103,"Aug 27, 2017 10:01:32 AM",7.22,100
103,"Aug 27, 2017 9:57:32 AM",7.16,100
103,"Aug 27, 2017 9:41:32 AM",7.07,100
103,"Aug 27, 2017 9:33:32 AM",7.09,100
103,"Aug 27, 2017 9:25:32 AM",6.98,100
103,"Aug 27, 2017 9:21:32 AM",6.99,100
103,"Aug 27, 2017 9:09:32 AM",7.12,100
103,"Aug 27, 2017 8:57:32 AM",7.23,100
103,"Aug 27, 2017 8:53:32 AM",7.19,100
103,"Aug 27, 2017 8:37:32 AM",7.17,100
103,"Aug 27, 2017 8:21:32 AM",7.09,100
103,"Aug 27, 2017 8:05:32 AM",7.1,100
103,"Aug 27, 2017 8:03:32 AM",7.1,100
103,"Aug 27, 2017 7:51:32 AM",6.97,100
103,"Aug 27, 2017 7:49:32 AM",7.08,100
103,"Aug 27, 2017 7:45:32 AM",6.97,100
103,"Aug 27, 2017 7:37:32 AM",6.86,100
103,"Aug 27, 2017 7:33:32 AM",6.97,100
103,"Aug 27, 2017 7:17:32 AM",7.06,100
103,"Aug 27, 2017 7:07:32 AM",6.97,100
103,"Aug 27, 2017 7:01:32 AM",6.85,100
103,"Aug 27, 2017 6:45:32 AM",6.87,100
103,"Aug 27, 2017 6:37:32 AM",6.73,100
103,"Aug 27, 2017 6:29:32 AM",6.8,100
103,"Aug 27, 2017 6:15:32 AM",6.71,100
103,"Aug 27, 2017 5:57:32 AM",6.63,100
103,"Aug 27, 2017 5:55:32 AM",6.69,100
103,"Aug 27, 2017 5:51:32 AM",6.58,100
103,"Aug 27, 2017 5:49:32 AM",6.36,100
103,"Aug 27, 2017 5:41:32 AM",6.53,100
103,"Aug 27, 2017 5:37:32 AM",6.5,100
103,"Aug 27, 2017 5:27:32 AM",6.29,100
103,"Aug 27, 2017 5:25:32 AM",6.33,100
103,"Aug 27, 2017 5:21:32 AM",6.4,100
103,"Aug 27, 2017 5:19:32 AM",6.29,100
103,"Aug 27, 2017 5:15:32 AM",6.08,100
103,"Aug 27, 2017 5:09:32 AM",6.34,100
103,"Aug 27, 2017 5:07:32 AM",6.33,100
103,"Aug 27, 2017 4:57:32 AM",6.21,100
103,"Aug 27, 2017 4:51:32 AM",6.1,100
103,"Aug 27, 2017 4:49:32 AM",5.88,100
103,"Aug 27, 2017 4:43:32 AM",5.76,100
103,"Aug 27, 2017 4:39:32 AM",6.01,100
103,"Aug 27, 2017 4:25:32 AM",5.9,100
103,"Aug 27, 2017 4:19:32 AM",5.77,100
103,"Aug 27, 2017 4:15:32 AM",5.96,100
103,"Aug 27, 2017 4:13:32 AM",5.72,100
103,"Aug 27, 2017 4:09:32 AM",5.58,100
103,"Aug 27, 2017 4:07:32 AM",5.7,100
103,"Aug 27, 2017 4:01:32 AM",5.47,100
103,"Aug 27, 2017 3:45:32 AM",5.33,100
103,"Aug 27, 2017 3:43:32 AM",5.12,100
103,"Aug 27, 2017 3:39:32 AM",5,100
103,"Aug 27, 2017 3:33:32 AM",5.19,100
103,"Aug 27, 2017 3:27:32 AM",4.92,100
103,"Aug 27, 2017 3:25:32 AM",4.65,100
103,"Aug 27, 2017 3:19:32 AM",5.05,100
103,"Aug 27, 2017 3:03:32 AM",4.88,100
103,"Aug 27, 2017 3:01:32 AM",4.73,100
103,"Aug 27, 2017 2:51:32 AM",4.71,100
103,"Aug 27, 2017 2:43:32 AM",4.59,100
103,"Aug 27, 2017 2:31:32 AM",4.79,100
103,"Aug 27, 2017 2:27:32 AM",4.54,100
103,"Aug 27, 2017 2:25:32 AM",4.34,100
103,"Aug 27, 2017 2:21:32 AM",4.17,100
103,"Aug 27, 2017 2:13:32 AM",4.37,100
103,"Aug 27, 2017 2:09:32 AM",4.49,100
103,"Aug 27, 2017 2:07:32 AM",4.18,100
103,"Aug 27, 2017 2:03:32 AM",4.43,100
103,"Aug 27, 2017 1:49:32 AM",4.2,100
103,"Aug 27, 2017 1:45:32 AM",4.3,100
103,"Aug 27, 2017 1:27:32 AM",4.19,100
103,"Aug 27, 2017 1:01:32 AM",4.07,100
103,"Aug 27, 2017 12:43:32 AM",3.9,100
103,"Aug 27, 2017 12:27:32 AM",3.78,100
103,"Aug 27, 2017 12:19:32 AM",3.67,100
103,"Aug 27, 2017 12:13:32 AM",3.52,100
103,"Aug 27, 2017 12:01:32 AM",3.4,100
103,"Aug 26, 2017 11:01:32 PM",3.28,100
103,"Aug 26, 2017 10:27:32 PM",3.3,100
103,"Aug 26, 2017 8:45:32 PM",3.41,100
103,"Aug 26, 2017 7:55:32 PM",3.53,100
103,"Aug 26, 2017 7:01:32 PM",3.63,100
103,"Aug 26, 2017 6:51:32 PM",3.64,100
103,"Aug 26, 2017 5:55:32 PM",3.76,100
103,"Aug 26, 2017 5:27:32 PM",3.86,100
103,"Aug 26, 2017 5:03:32 PM",3.97,100
103,"Aug 26, 2017 4:03:32 PM",4.08,100
103,"Aug 26, 2017 3:49:32 PM",4.21,100
103,"Aug 26, 2017 3:33:32 PM",4.32,100
103,"Aug 26, 2017 3:17:32 PM",4.3,100
103,"Aug 26, 2017 3:01:32 PM",4.32,100
103,"Aug 26, 2017 2:45:32 PM",4.48,100
103,"Aug 26, 2017 2:29:32 PM",4.42,100
103,"Aug 26, 2017 2:13:32 PM",4.43,100
103,"Aug 26, 2017 2:01:32 PM",4.43,100
103,"Aug 26, 2017 1:57:32 PM",4.5,100
103,"Aug 26, 2017 1:41:32 PM",4.58,100
103,"Aug 26, 2017 1:25:32 PM",4.58,100
103,"Aug 26, 2017 1:09:32 PM",4.54,100
103,"Aug 26, 2017 12:53:32 PM",4.63,100
103,"Aug 26, 2017 12:37:32 PM",4.72,100
103,"Aug 26, 2017 12:27:32 PM",4.71,100
103,"Aug 26, 2017 12:21:32 PM",4.76,100
103,"Aug 26, 2017 12:05:31 PM",4.82,100
103,"Aug 26, 2017 11:49:31 AM",4.86,100
103,"Aug 26, 2017 11:45:31 AM",4.83,100
103,"Aug 26, 2017 11:33:31 AM",4.75,100
103,"Aug 26, 2017 11:17:31 AM",4.75,100
103,"Aug 26, 2017 11:01:31 AM",4.7,100
103,"Aug 26, 2017 10:45:31 AM",4.6,100
103,"Aug 26, 2017 10:29:31 AM",4.59,100
103,"Aug 26, 2017 10:13:31 AM",4.6,100
103,"Aug 26, 2017 9:57:31 AM",4.59,100
103,"Aug 26, 2017 9:41:31 AM",4.41,100
103,"Aug 26, 2017 9:25:31 AM",4.51,100
103,"Aug 26, 2017 9:21:31 AM",4.48,100
103,"Aug 26, 2017 9:15:31 AM",4.37,100
103,"Aug 26, 2017 9:09:31 AM",4.3,100
103,"Aug 26, 2017 9:01:31 AM",4.24,100
103,"Aug 26, 2017 8:53:31 AM",4.13,100
103,"Aug 26, 2017 8:37:31 AM",4.11,100
103,"Aug 26, 2017 8:21:32 AM",4.08,100
103,"Aug 26, 2017 8:13:32 AM",4.09,100
103,"Aug 26, 2017 7:51:32 AM",3.96,100
103,"Aug 26, 2017 7:49:32 AM",3.92,100
103,"Aug 26, 2017 7:39:32 AM",3.84,100
103,"Aug 26, 2017 7:33:32 AM",3.82,100
103,"Aug 26, 2017 7:17:32 AM",3.74,100
103,"Aug 26, 2017 7:01:32 AM",3.74,100
103,"Aug 26, 2017 6:57:32 AM",3.73,100
103,"Aug 26, 2017 6:45:32 AM",3.69,100
103,"Aug 26, 2017 6:29:32 AM",3.64,100
103,"Aug 26, 2017 6:13:32 AM",3.59,100
103,"Aug 26, 2017 5:57:32 AM",3.59,100
103,"Aug 26, 2017 5:41:32 AM",3.57,100
103,"Aug 26, 2017 5:25:32 AM",3.63,100
103,"Aug 26, 2017 5:09:32 AM",3.59,100
103,"Aug 26, 2017 4:53:32 AM",3.58,100
103,"Aug 26, 2017 4:37:32 AM",3.6,100
103,"Aug 26, 2017 4:31:32 AM",3.62,100
103,"Aug 26, 2017 4:21:32 AM",3.65,100
103,"Aug 26, 2017 4:05:32 AM",3.65,100
103,"Aug 26, 2017 3:55:32 AM",3.73,100
103,"Aug 26, 2017 3:49:32 AM",3.69,100
103,"Aug 26, 2017 3:39:32 AM",3.62,100
103,"Aug 26, 2017 3:33:32 AM",3.7,100
103,"Aug 26, 2017 3:17:32 AM",3.71,100
103,"Aug 26, 2017 3:09:32 AM",3.76,100
103,"Aug 26, 2017 3:01:32 AM",3.84,100
103,"Aug 26, 2017 2:45:32 AM",3.8,100
103,"Aug 26, 2017 2:29:32 AM",3.79,100
103,"Aug 26, 2017 2:13:32 AM",3.86,100
103,"Aug 26, 2017 1:57:32 AM",3.89,100
103,"Aug 26, 2017 1:41:32 AM",3.87,100
103,"Aug 26, 2017 1:33:32 AM",3.86,100
103,"Aug 26, 2017 1:25:32 AM",3.93,100
103,"Aug 26, 2017 1:09:32 AM",3.92,100
103,"Aug 26, 2017 12:53:32 AM",3.94,100
103,"Aug 26, 2017 12:37:32 AM",3.91,100
103,"Aug 26, 2017 12:21:32 AM",4.01,100
103,"Aug 26, 2017 12:05:32 AM",4.03,100
103,"Aug 25, 2017 11:49:32 PM",4.02,100
103,"Aug 25, 2017 11:33:32 PM",4.03,100
103,"Aug 25, 2017 11:21:32 PM",3.97,100
103,"Aug 25, 2017 11:17:32 PM",3.96,100
103,"Aug 25, 2017 11:01:32 PM",3.92,100
103,"Aug 25, 2017 10:45:32 PM",3.89,100
103,"Aug 25, 2017 10:43:32 PM",3.87,100
103,"Aug 25, 2017 10:29:32 PM",3.81,100
103,"Aug 25, 2017 10:13:32 PM",3.77,100
103,"Aug 25, 2017 10:03:32 PM",3.74,100
103,"Aug 25, 2017 9:57:32 PM",3.69,100
103,"Aug 25, 2017 9:41:32 PM",3.72,100
103,"Aug 25, 2017 9:25:32 PM",3.7,100
103,"Aug 25, 2017 9:09:32 PM",3.71,100
103,"Aug 25, 2017 8:53:32 PM",3.63,100
103,"Aug 25, 2017 8:37:32 PM",3.64,100
103,"Aug 25, 2017 8:21:32 PM",3.64,100
103,"Aug 25, 2017 8:05:32 PM",3.55,100
103,"Aug 25, 2017 8:01:32 PM",3.53,100
103,"Aug 25, 2017 7:49:32 PM",3.47,100
103,"Aug 25, 2017 7:33:32 PM",3.45,100
103,"Aug 25, 2017 7:17:32 PM",3.46,100
103,"Aug 25, 2017 7:07:32 PM",3.42,100
103,"Aug 25, 2017 7:01:32 PM",3.37,100
103,"Aug 25, 2017 6:45:32 PM",3.32,100
103,"Aug 25, 2017 6:29:32 PM",3.29,100
103,"Aug 25, 2017 6:15:32 PM",3.21,100
103,"Aug 25, 2017 6:13:32 PM",3.18,100
103,"Aug 25, 2017 5:57:32 PM",3.13,100
103,"Aug 25, 2017 5:41:32 PM",3.14,100
103,"Aug 25, 2017 5:25:32 PM",3.18,100
103,"Aug 25, 2017 5:09:32 PM",3.11,100
103,"Aug 25, 2017 4:53:32 PM",3.14,100
103,"Aug 25, 2017 4:37:32 PM",3.1,100
103,"Aug 25, 2017 4:21:32 PM",3.09,100
103,"Aug 25, 2017 4:05:32 PM",3.11,100
103,"Aug 25, 2017 3:49:32 PM",3.15,100
103,"Aug 25, 2017 3:33:32 PM",3.1,100
103,"Aug 25, 2017 3:17:32 PM",3.11,100
103,"Aug 25, 2017 3:01:32 PM",3.11,100
103,"Aug 25, 2017 2:49:32 PM",3.11,100
103,"Aug 25, 2017 2:45:32 PM",3.06,100
103,"Aug 25, 2017 2:29:32 PM",3.03,100
103,"Aug 25, 2017 2:13:32 PM",2.94,100
103,"Aug 25, 2017 1:57:32 PM",2.99,100
103,"Aug 25, 2017 1:55:32 PM",2.97,100
103,"Aug 25, 2017 1:41:32 PM",2.91,100
103,"Aug 25, 2017 1:25:32 PM",2.88,100
103,"Aug 25, 2017 1:09:32 PM",2.91,100
103,"Aug 25, 2017 12:53:31 PM",2.88,100
103,"Aug 25, 2017 12:37:31 PM",2.85,100
103,"Aug 25, 2017 12:21:31 PM",2.85,100
103,"Aug 25, 2017 12:05:31 PM",2.87,100
103,"Aug 25, 2017 11:49:31 AM",2.84,100
103,"Aug 25, 2017 11:33:31 AM",2.82,100
103,"Aug 25, 2017 11:17:31 AM",2.74,100
103,"Aug 25, 2017 11:03:31 AM",2.73,100
103,"Aug 25, 2017 11:01:31 AM",2.71,100
103,"Aug 25, 2017 10:45:31 AM",2.61,100
103,"Aug 25, 2017 10:33:31 AM",2.61,100
103,"Aug 25, 2017 10:29:31 AM",2.57,100
103,"Aug 25, 2017 10:13:31 AM",2.54,100
103,"Aug 25, 2017 10:03:32 AM",2.51,100
103,"Aug 25, 2017 9:57:32 AM",2.48,100
103,"Aug 25, 2017 9:41:32 AM",2.42,100
103,"Aug 25, 2017 9:25:32 AM",2.44,100
103,"Aug 25, 2017 9:15:32 AM",2.38,100
103,"Aug 25, 2017 9:09:32 AM",2.32,100
103,"Aug 25, 2017 8:53:32 AM",2.29,100
103,"Aug 25, 2017 8:49:32 AM",2.28,100
103,"Aug 25, 2017 8:37:32 AM",2.2,100
103,"Aug 25, 2017 8:21:32 AM",2.23,100
103,"Aug 25, 2017 8:05:32 AM",2.19,100
103,"Aug 25, 2017 7:55:32 AM",2.17,100
103,"Aug 25, 2017 7:49:32 AM",2.09,100
103,"Aug 25, 2017 7:39:32 AM",2.04,100
103,"Aug 25, 2017 7:03:32 AM",1.93,100
103,"Aug 25, 2017 7:01:32 AM",1.9,100
103,"Aug 25, 2017 3:01:32 AM",1.83,100
103,"Aug 25, 2017 2:57:32 AM",1.83,100
103,"Aug 24, 2017 11:01:32 PM",1.94,100
103,"Aug 24, 2017 10:43:32 PM",1.94,100
103,"Aug 24, 2017 10:13:32 PM",1.84,100
103,"Aug 24, 2017 9:25:32 PM",1.73,100
103,"Aug 24, 2017 8:57:32 PM",1.63,100
103,"Aug 24, 2017 7:57:32 PM",1.53,100
103,"Aug 24, 2017 7:01:32 PM",1.42,100
103,"Aug 24, 2017 5:33:32 PM",1.31,100
103,"Aug 24, 2017 4:15:32 PM",1.18,100
103,"Aug 24, 2017 3:01:32 PM",1.29,100
103,"Aug 24, 2017 2:37:32 PM",1.4,100
103,"Aug 24, 2017 2:27:32 PM",1.27,100
103,"Aug 24, 2017 12:55:32 PM",1.4,100
103,"Aug 24, 2017 10:09:32 AM",1.3,100
103,"Aug 24, 2017 9:19:32 AM",1.18,100
103,"Aug 24, 2017 8:31:32 AM",1.07,100
103,"Aug 24, 2017 7:39:32 AM",0.96,100
103,"Aug 24, 2017 7:01:32 AM",0.85,100
103,"Aug 24, 2017 4:13:32 AM",0.84,100
103,"Aug 24, 2017 3:15:32 AM",0.95,100
103,"Aug 24, 2017 3:01:32 AM",0.98,100
103,"Aug 24, 2017 2:33:32 AM",1.06,100
103,"Aug 24, 2017 1:33:32 AM",1.16,100
103,"Aug 24, 2017 12:43:32 AM",1.26,100
103,"Aug 24, 2017 12:33:32 AM",1.37,100
103,"Aug 24, 2017 12:27:32 AM",1.24,100
104,"Aug 30, 2017 11:31:32 PM",1.18,100
104,"Aug 30, 2017 11:01:32 PM",1.27,100
104,"Aug 30, 2017 9:33:32 PM",1.29,100
104,"Aug 30, 2017 8:57:32 PM",1.39,100
104,"Aug 30, 2017 7:43:32 PM",1.49,100
104,"Aug 30, 2017 7:01:32 PM",1.6,100
104,"Aug 30, 2017 5:43:32 PM",1.62,100
104,"Aug 30, 2017 4:15:32 PM",1.75,100
104,"Aug 30, 2017 3:27:32 PM",1.85,100
104,"Aug 30, 2017 3:01:32 PM",1.87,100
104,"Aug 30, 2017 11:45:32 AM",1.95,100
104,"Aug 30, 2017 11:01:32 AM",2.09,100
104,"Aug 30, 2017 8:19:32 AM",2.09,100
104,"Aug 30, 2017 12:01:32 AM",2.56,100
104,"Aug 29, 2017 11:01:32 PM",2.68,100
104,"Aug 29, 2017 10:49:32 PM",2.69,100
104,"Aug 29, 2017 10:09:32 PM",2.81,100
104,"Aug 29, 2017 9:09:32 PM",2.91,100
104,"Aug 29, 2017 7:01:32 PM",3.24,100
104,"Aug 29, 2017 5:21:32 PM",3.47,100
104,"Aug 29, 2017 4:51:32 PM",3.59,100
104,"Aug 29, 2017 4:39:32 PM",3.69,100
104,"Aug 29, 2017 4:21:32 PM",3.81,100
104,"Aug 29, 2017 4:09:32 PM",3.91,100
104,"Aug 29, 2017 3:57:32 PM",3.81,100
104,"Aug 29, 2017 3:55:32 PM",3.91,100
104,"Aug 29, 2017 3:43:32 PM",3.75,100
104,"Aug 29, 2017 3:33:32 PM",3.89,100
104,"Aug 29, 2017 3:01:32 PM",4,100
104,"Aug 29, 2017 2:13:32 PM",4.13,100
104,"Aug 29, 2017 1:37:32 PM",4.26,100
104,"Aug 29, 2017 1:01:32 PM",4.39,100
104,"Aug 29, 2017 11:01:32 AM",4.56,100
104,"Aug 29, 2017 10:49:32 AM",4.54,100
104,"Aug 29, 2017 9:57:32 AM",4.66,100
104,"Aug 29, 2017 9:33:32 AM",4.78,100
104,"Aug 29, 2017 9:25:32 AM",4.88,100
104,"Aug 29, 2017 8:55:32 AM",4.78,100
104,"Aug 29, 2017 8:01:32 AM",4.88,100
104,"Aug 29, 2017 7:43:32 AM",5.01,100
104,"Aug 29, 2017 7:37:32 AM",4.91,100
104,"Aug 29, 2017 7:01:32 AM",5.02,100
104,"Aug 29, 2017 6:37:32 AM",5.02,100
104,"Aug 29, 2017 5:57:32 AM",4.91,100
104,"Aug 29, 2017 5:55:32 AM",4.77,100
104,"Aug 29, 2017 5:49:32 AM",4.88,100
104,"Aug 29, 2017 5:43:32 AM",4.99,100
104,"Aug 29, 2017 5:37:32 AM",4.88,100
104,"Aug 29, 2017 4:55:32 AM",5.01,100
104,"Aug 29, 2017 4:37:32 AM",4.91,100
104,"Aug 29, 2017 4:21:32 AM",5.06,100
104,"Aug 29, 2017 4:03:31 AM",4.95,100
104,"Aug 29, 2017 3:43:31 AM",5.11,100
104,"Aug 29, 2017 3:33:31 AM",4.93,100
104,"Aug 29, 2017 3:31:31 AM",4.81,100
104,"Aug 29, 2017 3:01:31 AM",5,100
104,"Aug 29, 2017 2:33:32 AM",4.98,100
104,"Aug 29, 2017 2:27:32 AM",4.82,100
104,"Aug 29, 2017 1:45:32 AM",5,100
104,"Aug 29, 2017 1:39:32 AM",5.12,100
104,"Aug 29, 2017 1:13:32 AM",5.23,100
104,"Aug 29, 2017 1:09:32 AM",5.12,100
104,"Aug 29, 2017 1:01:32 AM",4.95,100
104,"Aug 29, 2017 12:43:32 AM",5.09,100
104,"Aug 29, 2017 12:31:32 AM",4.96,100
104,"Aug 29, 2017 12:25:32 AM",4.83,100
104,"Aug 29, 2017 12:01:32 AM",4.99,100
104,"Aug 28, 2017 11:49:32 PM",5.1,100
104,"Aug 28, 2017 11:43:32 PM",4.98,100
104,"Aug 28, 2017 11:37:32 PM",5.11,100
104,"Aug 28, 2017 11:31:32 PM",5.27,100
104,"Aug 28, 2017 11:25:32 PM",5.04,100
104,"Aug 28, 2017 11:15:32 PM",4.9,100
104,"Aug 28, 2017 11:01:32 PM",5.05,100
104,"Aug 28, 2017 10:43:32 PM",5.06,100
104,"Aug 28, 2017 9:31:32 PM",4.86,100
104,"Aug 28, 2017 9:13:32 PM",4.97,100
104,"Aug 28, 2017 9:07:32 PM",4.87,100
104,"Aug 28, 2017 9:03:32 PM",4.69,100
104,"Aug 28, 2017 8:57:32 PM",4.58,100
104,"Aug 28, 2017 8:31:32 PM",4.47,100
104,"Aug 28, 2017 8:15:32 PM",4.66,100
104,"Aug 28, 2017 8:13:32 PM",4.77,100
104,"Aug 28, 2017 7:13:32 PM",4.64,100
104,"Aug 28, 2017 7:01:32 PM",4.51,100
104,"Aug 28, 2017 6:45:32 PM",4.35,100
104,"Aug 28, 2017 6:37:32 PM",4.17,100
104,"Aug 28, 2017 6:25:32 PM",4.28,100
104,"Aug 28, 2017 6:15:32 PM",4.17,100
104,"Aug 28, 2017 5:51:32 PM",4.28,100
104,"Aug 28, 2017 5:25:32 PM",4.4,100
104,"Aug 28, 2017 5:19:32 PM",4.52,100
104,"Aug 28, 2017 5:07:32 PM",4.39,100
104,"Aug 28, 2017 4:27:32 PM",4.58,100
104,"Aug 28, 2017 4:15:32 PM",4.44,100
104,"Aug 28, 2017 3:49:32 PM",4.57,100
104,"Aug 28, 2017 3:39:32 PM",4.47,100
104,"Aug 28, 2017 3:03:32 PM",4.57,100
104,"Aug 28, 2017 3:01:32 PM",4.63,100
104,"Aug 28, 2017 2:55:32 PM",4.7,100
104,"Aug 28, 2017 2:31:32 PM",4.49,100
104,"Aug 28, 2017 2:27:32 PM",4.64,100
104,"Aug 28, 2017 2:19:32 PM",4.46,100
104,"Aug 28, 2017 2:13:32 PM",4.62,100
104,"Aug 28, 2017 2:03:32 PM",4.72,100
104,"Aug 28, 2017 2:01:32 PM",4.54,100
104,"Aug 28, 2017 1:49:32 PM",4.42,100
104,"Aug 28, 2017 1:27:32 PM",4.3,100
104,"Aug 28, 2017 12:49:32 PM",4.42,100
104,"Aug 28, 2017 12:25:32 PM",4.31,100
104,"Aug 28, 2017 11:57:32 AM",4.47,100
104,"Aug 28, 2017 11:55:32 AM",4.34,100
104,"Aug 28, 2017 11:21:32 AM",4.45,100
104,"Aug 28, 2017 11:01:32 AM",4.58,100
104,"Aug 28, 2017 10:55:32 AM",4.55,100
104,"Aug 28, 2017 10:09:32 AM",4.43,100
104,"Aug 28, 2017 9:25:32 AM",4.3,100
104,"Aug 28, 2017 9:15:32 AM",4.18,100
104,"Aug 28, 2017 9:01:32 AM",4.32,100
104,"Aug 28, 2017 8:33:32 AM",4.19,100
104,"Aug 28, 2017 8:13:32 AM",4.31,100
104,"Aug 28, 2017 8:03:32 AM",4.18,100
104,"Aug 28, 2017 7:07:32 AM",4.3,100
104,"Aug 28, 2017 7:01:32 AM",4.42,100
104,"Aug 28, 2017 6:51:32 AM",4.47,100
104,"Aug 28, 2017 6:33:32 AM",4.35,100
104,"Aug 28, 2017 6:25:32 AM",4.51,100
104,"Aug 28, 2017 5:51:32 AM",4.41,100
104,"Aug 28, 2017 5:33:32 AM",4.29,100
104,"Aug 28, 2017 5:31:32 AM",4.4,100
104,"Aug 28, 2017 5:27:32 AM",4.26,100
104,"Aug 28, 2017 5:07:32 AM",4.39,100
104,"Aug 28, 2017 4:25:32 AM",4.53,100
104,"Aug 28, 2017 4:03:32 AM",4.64,100
104,"Aug 28, 2017 3:37:32 AM",4.77,100
104,"Aug 28, 2017 3:15:32 AM",4.64,100
104,"Aug 28, 2017 3:01:32 AM",4.8,100
104,"Aug 28, 2017 2:55:32 AM",4.75,100
104,"Aug 28, 2017 2:39:32 AM",4.62,100
104,"Aug 28, 2017 2:25:32 AM",4.75,100
104,"Aug 28, 2017 2:07:32 AM",4.59,100
104,"Aug 28, 2017 1:55:32 AM",4.44,100
104,"Aug 28, 2017 1:39:32 AM",4.32,100
104,"Aug 28, 2017 1:07:32 AM",4.46,100
104,"Aug 28, 2017 12:43:32 AM",4.25,100
104,"Aug 28, 2017 12:37:32 AM",4.4,100
104,"Aug 28, 2017 12:31:32 AM",4.54,100
104,"Aug 28, 2017 12:25:32 AM",4.75,100
104,"Aug 28, 2017 12:09:32 AM",4.57,100
104,"Aug 27, 2017 11:43:32 PM",4.43,100
104,"Aug 27, 2017 11:15:32 PM",4.56,100
104,"Aug 27, 2017 11:01:32 PM",4.53,100
104,"Aug 27, 2017 10:21:32 PM",4.44,100
104,"Aug 27, 2017 10:19:32 PM",4.57,100
104,"Aug 27, 2017 9:57:32 PM",4.47,100
104,"Aug 27, 2017 9:25:32 PM",4.32,100
104,"Aug 27, 2017 9:15:32 PM",4.43,100
104,"Aug 27, 2017 9:03:32 PM",4.32,100
104,"Aug 27, 2017 8:51:32 PM",4.22,100
104,"Aug 27, 2017 8:43:32 PM",4.37,100
104,"Aug 27, 2017 7:19:32 PM",4.48,100
104,"Aug 27, 2017 7:01:32 PM",4.58,100
104,"Aug 27, 2017 6:43:32 PM",4.66,100
104,"Aug 27, 2017 6:33:32 PM",4.79,100
104,"Aug 27, 2017 5:15:32 PM",4.8,100
104,"Aug 27, 2017 4:37:32 PM",4.69,100
104,"Aug 27, 2017 4:25:32 PM",4.85,100
104,"Aug 27, 2017 4:09:32 PM",4.96,100
104,"Aug 27, 2017 3:33:32 PM",5.1,100
104,"Aug 27, 2017 3:19:32 PM",5.23,100
104,"Aug 27, 2017 3:01:32 PM",5.48,100
104,"Aug 27, 2017 2:43:32 PM",5.44,100
104,"Aug 27, 2017 2:37:32 PM",5.56,100
104,"Aug 27, 2017 2:15:32 PM",5.69,100
104,"Aug 27, 2017 2:09:32 PM",5.58,100
104,"Aug 27, 2017 1:39:31 PM",5.34,100
104,"Aug 27, 2017 1:33:31 PM",5.5,100
104,"Aug 27, 2017 1:21:31 PM",5.63,100
104,"Aug 27, 2017 12:33:31 PM",5.46,100
104,"Aug 27, 2017 12:09:31 PM",5.35,100
104,"Aug 27, 2017 11:01:32 AM",5.54,100
104,"Aug 27, 2017 10:21:32 AM",5.46,100
104,"Aug 27, 2017 9:55:32 AM",5.57,100
104,"Aug 27, 2017 9:37:32 AM",5.44,100
104,"Aug 27, 2017 9:21:32 AM",5.33,100
104,"Aug 27, 2017 9:09:32 AM",5.46,100
104,"Aug 27, 2017 8:37:32 AM",5.57,100
104,"Aug 27, 2017 8:13:32 AM",5.46,100
104,"Aug 27, 2017 8:01:32 AM",5.58,100
104,"Aug 27, 2017 7:55:32 AM",5.47,100
104,"Aug 27, 2017 7:31:32 AM",5.3,100
104,"Aug 27, 2017 7:25:32 AM",5.41,100
104,"Aug 27, 2017 7:13:32 AM",5.53,100
104,"Aug 27, 2017 7:01:32 AM",5.35,100
104,"Aug 27, 2017 5:51:32 AM",5.02,100
104,"Aug 27, 2017 5:45:32 AM",5.2,100
104,"Aug 27, 2017 5:39:32 AM",5.01,100
104,"Aug 27, 2017 5:27:32 AM",4.9,100
104,"Aug 27, 2017 5:09:32 AM",4.77,100
104,"Aug 27, 2017 4:55:32 AM",4.89,100
104,"Aug 27, 2017 4:45:32 AM",4.78,100
104,"Aug 27, 2017 4:43:32 AM",4.65,100
104,"Aug 27, 2017 4:31:32 AM",4.77,100
104,"Aug 27, 2017 4:21:32 AM",4.55,100
104,"Aug 27, 2017 4:19:32 AM",4.67,100
104,"Aug 27, 2017 4:15:32 AM",4.55,100
104,"Aug 27, 2017 4:09:32 AM",4.36,100
104,"Aug 27, 2017 4:07:32 AM",4.2,100
104,"Aug 27, 2017 3:57:32 AM",4.02,100
104,"Aug 27, 2017 3:49:32 AM",3.88,100
104,"Aug 27, 2017 3:27:32 AM",3.75,100
104,"Aug 27, 2017 3:01:32 AM",3.6,100
104,"Aug 27, 2017 2:51:32 AM",3.62,100
104,"Aug 27, 2017 2:31:32 AM",3.78,100
104,"Aug 27, 2017 2:27:32 AM",3.67,100
104,"Aug 27, 2017 2:21:32 AM",3.47,100
104,"Aug 27, 2017 2:19:32 AM",3.34,100
104,"Aug 27, 2017 2:01:32 AM",3.58,100
104,"Aug 27, 2017 1:27:32 AM",3.42,100
104,"Aug 27, 2017 1:09:32 AM",3.55,100
104,"Aug 27, 2017 12:45:32 AM",3.65,100
104,"Aug 27, 2017 12:19:32 AM",3.53,100
